match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
1,5581522,14/15,2014-08-16,1,2,Manchester United,Swansea City,1,2,2.073444128036499,1.1031148433685303,0.1183493509888649,0.11354327201843262,0.11178175359964371,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.242511204493496,1.0821389378146358,1.0045815037559032,0.626851088880445,0.210430553920648,0.16271835719890695,0.5736278790254576,0.42637212097454236,0.6454996832029218,0.35450031679707816,2-1,0.0979141323753209,1-1,0.09605797767880485,2-0,0.09048203419521814,3-1,0.07319117964330549,1-0,0.07196451977229804
4,5581532,14/15,2014-08-16,7,8,West Ham United,Tottenham Hotspur,0,1,1.1898479461669922,2.0406172275543213,0.11354327201843262,0.1183493509888649,0.12254676967859268,0.11178175359964371,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.220278378432795,2.1110507700253205,1.0045815037559032,0.2056566298995403,0.22555853214234386,0.5687848379581157,0.5550527842955109,0.44494721570448914,0.6468263435112103,0.35317365648878973,1-1,0.10129140083897897,1-2,0.0971960407900318,0-2,0.07965071127037487,1-3,0.06839525891773636,0-1,0.06625241626996295
5,5581518,14/15,2014-08-16,9,10,Leicester City,Everton,2,2,1.2487281560897827,1.7574259042739868,0.11463139206171036,0.1183493509888649,0.12254676967859268,0.11348724365234375,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.2917361103395701,1.818084870785148,1.0045815037559032,0.26205624039593023,0.25047663742801685,0.4874671221760529,0.5146430042473663,0.4853569957526337,0.6009589803750056,0.3990410196249944,1-1,0.1152398217866103,1-2,0.09523444386464221,0-2,0.07372592830869076,0-1,0.07062649819477396,2-1,0.06766338143220964
6,5581528,14/15,2014-08-16,11,12,Stoke City,Aston Villa,0,1,1.8783098459243774,1.1619950532913208,0.1183493509888649,0.11463139206171036,0.11348724365234375,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.0314658196189996,1.149754241063507,1.0045815037559032,0.5676231793555119,0.23165943258327654,0.2007173880612116,0.5424126827879704,0.4575873172120296,0.6161629557831746,0.3838370442168254,1-1,0.10671390542292544,2-1,0.09853893242942166,2-0,0.08570434351107457,1-0,0.0746755860084893,3-1,0.06672615771070542
7,5581526,14/15,2014-08-16,13,14,Queens Park Rangers,Hull City,0,1,1.1898479461669922,2.027678966522217,0.1138913482427597,0.11869742721319199,0.12254676967859268,0.11178175359964371,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.220278378432795,2.0976659345227073,1.0045815037559032,0.20733591433016327,0.22672363395850628,0.5659404517113305,0.5525587247655579,0.4474412752344421,0.6441644011095866,0.3558355988904134,1-1,0.10200540248689699,1-2,0.09726057178820076,0-2,0.07970359346456062,1-3,0.06800672940410302,0-1,0.06671942861260498
8,5581530,14/15,2014-08-16,15,16,West Bromwich Albion,Sunderland,2,2,1.8327428102493286,1.2123868465423584,0.1183493509888649,0.11497946828603745,0.11348724365234375,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.9821832820887415,1.1996151917113327,1.0045815037559032,0.5454744056684625,0.23667868845440865,0.21784690587712885,0.542037802318917,0.45796219768108304,0.616284530558416,0.38371546944158397,1-1,0.10857779383159367,2-1,0.09782776715411956,2-0,0.08154928999737124,1-0,0.07241158164378698,3-1,0.0646375215256553
9,5581514,14/15,2014-08-16,17,18,Arsenal,Crystal Palace,2,1,2.1103155612945557,1.0901767015457153,0.1183493509888649,0.11354327201843262,0.11178175359964371,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.2823891067185373,1.069446816832307,1.0045815037559032,0.6375341195204721,0.20628906752112777,0.1561768129584001,0.5792845076073619,0.42071549239263806,0.6508769658544256,0.34912303414557444,2-1,0.09754951384243352,1-1,0.09402819607823303,2-0,0.09121492748126961,3-1,0.07421531591988648,1-0,0.07138132219194109
10,5581520,14/15,2014-08-17,19,20,Liverpool FC,Southampton,2,1,1.5785168409347534,1.2686022520065308,0.11523523181676865,0.11497946828603745,0.11384743452072144,0.11517206579446793,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.6467092533569483,1.2575106173060466,1.0045815037559032,0.4537688809852339,0.26509711682284515,0.28113400219192103,0.488337053895379,0.5116629461046209,0.5550125136785526,0.44498748632144736,1-1,0.1248057567583023,2-1,0.09341763387550585,1-0,0.0788797246315989,2-0,0.07428774961410153,1-2,0.071338438283855
11,5581524,14/15,2014-08-17,21,22,Newcastle United,Manchester City,0,2,1.5881571769714355,1.3205456733703613,0.11483105272054672,0.11463139206171036,0.11415305733680725,0.1151001900434494,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.6561726222601003,1.3110068050573964,1.0045815037559032,0.44446034368611553,0.26292981830270934,0.2926098380111751,0.500896382129275,0.499103617870725,0.5694166549178215,0.43058334508217855,1-1,0.12287784651060368,2-1,0.09250314785142756,1-0,0.07403642119802958,1-2,0.07322440589372713,2-0,0.07055886170428974
12,5581516,14/15,2014-08-18,23,24,Burnley,Chelsea,1,3,1.2054363489151,1.9846988916397095,0.11463139206171036,0.1183493509888649,0.12254676967859268,0.11286874115467072,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.2430772947015623,2.053202367837442,1.0045815037559032,0.21787583647299405,0.23081939018870104,0.551304773338305,0.5486018806243935,0.4513981193756065,0.6398257347778314,0.36017426522216855,1-1,0.10393615063647596,1-2,0.09700088663214615,0-2,0.07803286814552758,0-1,0.06656214755322458,1-3,0.06638748337181792
