match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,0,4,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,1,5,1.4106217622756958,1.4334721565246582,0.11509309709072113,0.11723589897155762,0.12863337993621826,0.1135384663939476,1.4502370529216813,1.5167627709666531
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,0,2,1.7210345268249512,1.4472349882125854,0.11550914496183395,0.11614355444908142,0.11258966475725174,0.11622243374586105,1.7932716776057993,1.4163911012082275
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,1,0,1.413841962814331,1.2448177337646484,0.11434914171695709,0.11314958333969116,0.11536433547735214,0.1194671019911766,1.496925334038773,1.2353849199447773
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,1,0,1.4310039281845093,1.2348685264587402,0.11214880645275116,0.11409232020378113,0.11526230722665787,0.11788620054721832,1.5033885303248387,1.224887446611032
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,2,0,1.7044882774353027,1.2568440437316895,0.11652839183807373,0.11314958333969116,0.11658691614866257,0.11886505037546158,1.799340730290965,1.2549262350557764
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,5,0,1.4226480722427368,1.2753264904022217,0.11367844045162201,0.11445868760347366,0.11536433547735214,0.11531605571508408,1.4756880793778027,1.265662491394807
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,2,0,1.413841962814331,1.2706775665283203,0.11367844045162201,0.1143675297498703,0.11886505037546158,0.11751434206962585,1.4826377080007522,1.2830677809610822
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,1,1,1.3906668424606323,1.3982356786727905,0.11214880645275116,0.11523933708667755,0.11770442128181458,0.11439912766218185,1.4359156495128758,1.4038366725507194
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,1,1,1.4305977821350098,1.3982356786727905,0.11314958333969116,0.11523933708667755,0.1266496181488037,0.11209584027528763,1.4600938139402746,1.465748764940992
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,2,3,1.5152345895767212,1.4047008752822876,0.1127224862575531,0.11455994099378586,0.112118199467659,0.11219816654920578,1.5472780361122018,1.3714852623480882
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,2,0,1.7210345268249512,1.4472349882125854,0.11461392045021057,0.1157681941986084,0.11340413987636566,0.1183113381266594,1.8118761988172016,1.4222258488108084
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,3,2,1.5520522594451904,1.2765452861785889,0.11439614742994308,0.11314958333969116,0.11100884526968002,0.11347873508930206,1.595159668821309,1.2393501480997489
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,0,1,1.5443682670593262,1.3788005113601685,0.11308885365724564,0.11541798710823059,0.11203867197036743,0.11226478219032288,1.5775602177331485,1.3456545593225389
