match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,4,2,1.8780646324157715,1.190935730934143,0.12252520024776459,0.11567995697259903,0.11293264478445053,0.12012892216444016,1.0,1.0,True,True,417,302,1.0,1.0,5,5,1.331484250398724,1.9802597039441976,1.147572520908501,0.9893384384443465
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,0,0,1.5518158674240112,1.370283842086792,0.11438246071338654,0.11916603147983551,0.118070088326931,0.10757055878639221,1.0,1.0,True,True,304,380,1.0,1.0,5,5,1.2966218102073366,1.538164551193326,1.3566010054891726,0.990732936052002
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,3,0,2.2686164379119873,1.1533560752868652,0.1420796662569046,0.11373966932296753,0.11290596425533295,0.13878169655799866,1.0,1.0,True,True,417,302,1.0,1.0,5,5,0.9287968500797448,2.6522502865589366,1.1293029592124768,1.0054459344571056
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,1,1,1.6981573104858398,1.1103649139404297,0.11260820925235748,0.11123137176036835,0.10860743373632431,0.11372659355401993,1.0,1.0,True,True,304,190,1.0,1.0,5,5,1.4092005582137161,1.7291797506277367,1.0432465519590408,0.9862297861317468
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,3,0,1.5252748727798462,1.2462199926376343,0.11543594300746918,0.1091948077082634,0.11294052004814148,0.1110394150018692,0.6923076923076923,1.0,True,True,113,418,0.875,1.0,5,5,1.008640350877193,1.5570103618331719,1.216566788398595,1.0022521944252079
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,0,4,0.988961398601532,1.8724483251571655,0.1094898134469986,0.12881702184677124,0.13186530768871307,0.11378014087677002,1.0,1.0,True,True,266,417,1.0,1.0,5,5,1.3840281100478469,1.008328027811409,1.9728025244482643,0.9872366840583816
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,0,0,1.5618499517440796,1.0792908668518066,0.12214474380016327,0.10746807605028152,0.10467325150966644,0.11601395905017853,1.0,1.0,True,True,417,417,1.0,1.0,5,5,1.1699740829346092,1.6243123056349718,1.003065519066292,0.9957988451429111
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,3,1,1.396440863609314,1.206031322479248,0.11376485973596573,0.11026514321565628,0.10646150261163712,0.11266734451055527,1.0,1.0,True,True,114,152,1.0,1.0,5,5,1.2281937799043061,1.4247490182281413,1.1287859576822916,0.9934700572641232
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,0,1,1.2158926725387573,1.7681797742843628,0.10441336035728455,0.13012146949768066,0.12607106566429138,0.10813509672880173,1.0,1.0,True,True,417,416,1.0,1.0,5,5,1.432064393939394,1.2021229555166466,1.8096028944853495,0.9853152327027197
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,1,0,1.3305110931396484,1.2910670042037964,0.10350489616394043,0.11927428096532822,0.12195911258459091,0.1083943098783493,1.0,1.0,True,True,114,416,0.875,1.0,5,5,1.0303648325358852,1.338690766816603,1.3166780187355163,1.00138321515886
