match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
1,5581522,14/15,2014-08-16,1,2,Manchester United,Swansea City,1,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
4,5581532,14/15,2014-08-16,7,8,West Ham United,Tottenham Hotspur,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
5,5581518,14/15,2014-08-16,9,10,Leicester City,Everton,2,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
6,5581528,14/15,2014-08-16,11,12,Stoke City,Aston Villa,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
7,5581526,14/15,2014-08-16,13,14,Queens Park Rangers,Hull City,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
8,5581530,14/15,2014-08-16,15,16,West Bromwich Albion,Sunderland,2,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
9,5581514,14/15,2014-08-16,17,18,Arsenal,Crystal Palace,2,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
10,5581520,14/15,2014-08-17,19,20,Liverpool FC,Southampton,2,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
11,5581524,14/15,2014-08-17,21,22,Newcastle United,Manchester City,0,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
12,5581516,14/15,2014-08-18,23,24,Burnley,Chelsea,1,3,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
13,5582452,14/15,2014-08-23,12,21,Aston Villa,Newcastle United,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
14,5582454,14/15,2014-08-23,24,9,Chelsea,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
15,5582468,14/15,2014-08-23,2,23,Swansea City,Burnley,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
16,5582464,14/15,2014-08-23,20,15,Southampton,West Bromwich Albion,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
17,5582456,14/15,2014-08-23,18,7,Crystal Palace,West Ham United,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
18,5582458,14/15,2014-08-23,10,17,Everton,Arsenal,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
19,5582470,14/15,2014-08-24,8,13,Tottenham Hotspur,Queens Park Rangers,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
20,5582460,14/15,2014-08-24,14,11,Hull City,Stoke City,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
21,5582466,14/15,2014-08-24,16,1,Sunderland,Manchester United,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
22,5582462,14/15,2014-08-25,22,19,Manchester City,Liverpool FC,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
23,5582474,14/15,2014-08-30,23,1,Burnley,Manchester United,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
24,5582480,14/15,2014-08-30,22,11,Manchester City,Stoke City,0,1,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2594443526810768
25,5582482,14/15,2014-08-30,21,18,Newcastle United,Crystal Palace,3,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
26,5582490,14/15,2014-08-30,7,20,West Ham United,Southampton,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
27,5582486,14/15,2014-08-30,2,15,Swansea City,West Bromwich Albion,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
