match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,fragility_hat,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,0.16987,,0.11150538,-0.05836461823701858
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,0.11630526315789473,,0.11150538,-0.004799881394913316
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.08953124999999999,,0.11150538,0.021974131762981422
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,0.0679,,0.11150538,0.04360538176298141
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,0.06682857142857143,,0.11150538,0.04467681033440998
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.14515625000000001,,0.11150538,-0.0336508682370186
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,0.11274285714285714,,0.11150538,-0.0012374753798757299
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.14767,,0.11150538,-0.03616461823701858
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.04683333333333333,,0.11150538,0.06467204842964808
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.07534,,0.11150538,0.03616538176298141
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.16444666666666666,,0.11150538,-0.05294128490368524
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,0.0621,,0.11150538,0.04940538176298141
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,0.059754545454545456,,0.11150538,0.05175083630843596
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.08445263157894736,,0.11150538,0.027052750184034052
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,0.14922,,0.11150538,-0.03771461823701858
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,0.16621818181818182,,0.11150538,-0.054712800055200406
