match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3031,10385741,22/23,2022-08-05,18,17,Crystal Palace,Arsenal,home,1.2020861723446894,1.4528811,0.2507949254488897
3031,10385741,22/23,2022-08-05,17,18,Arsenal,Crystal Palace,away,0.988809619238477,1.3307709,0.3419612309431026
3032,10385502,22/23,2022-08-06,3027,19,Fulham,Liverpool FC,home,1.2527,1.4528811,0.20018109779357918
3032,10385502,22/23,2022-08-06,19,3027,Liverpool FC,Fulham,away,1.2294,1.3307709,0.10137085018157954
3033,10385518,22/23,2022-08-06,8,20,Tottenham Hotspur,Southampton,home,1.5465538922155688,1.4528811,-0.09367279442198972
3033,10385518,22/23,2022-08-06,20,8,Southampton,Tottenham Hotspur,away,0.4778,1.3307709,0.8529708501815796
3034,10385501,22/23,2022-08-06,4546,3033,Leeds United,Wolverhampton,home,0.788535,1.4528811,0.6643460977935791
3034,10385501,22/23,2022-08-06,3033,4546,Wolverhampton,Leeds United,away,1.8262763819095478,1.3307709,-0.4955055317279682
3035,10385483,22/23,2022-08-06,769,12,Bournemouth,Aston Villa,home,0.5857582748244734,1.4528811,0.8671228229691057
3035,10385483,22/23,2022-08-06,12,769,Aston Villa,Bournemouth,away,0.6573,1.3307709,0.6734708501815796
3036,10385498,22/23,2022-08-06,21,6072,Newcastle United,Nottingham Forest,home,1.7402,1.4528811,-0.28731890220642087
3036,10385498,22/23,2022-08-06,6072,21,Nottingham Forest,Newcastle United,away,0.27449094567404425,1.3307709,1.0562799045075353
3037,10385509,22/23,2022-08-06,10,24,Everton,Chelsea,home,0.695,1.4528811,0.7578810977935792
3037,10385509,22/23,2022-08-06,24,10,Chelsea,Everton,away,1.644,1.3307709,-0.3132291498184203
3038,10385511,22/23,2022-08-07,1,2275,Manchester United,Brighton & Hove Albion,home,1.3831,1.4528811,0.0697810977935791
3038,10385511,22/23,2022-08-07,2275,1,Brighton & Hove Albion,Manchester United,away,1.5065,1.3307709,-0.17572914981842036
3039,10385491,22/23,2022-08-07,9,5301,Leicester City,Brentford,home,0.6208,1.4528811,0.8320810977935791
3039,10385491,22/23,2022-08-07,5301,9,Brentford,Leicester City,away,0.7603915662650602,1.3307709,0.5703792839165194
3040,10385514,22/23,2022-08-07,7,22,West Ham United,Manchester City,home,0.4873,1.4528811,0.965581097793579
3040,10385514,22/23,2022-08-07,22,7,Manchester City,West Ham United,away,2.2293,1.3307709,-0.8985291498184202
3041,10385503,22/23,2022-08-13,12,10,Aston Villa,Everton,home,2.3117,1.5128976,-0.7988023893356324
3041,10385503,22/23,2022-08-13,10,12,Everton,Aston Villa,away,1.6206,1.300626,-0.31997396049499516
3042,10385530,22/23,2022-08-13,22,769,Manchester City,Bournemouth,home,1.7483,1.8184652,0.07016523284912113
3042,10385530,22/23,2022-08-13,769,22,Bournemouth,Manchester City,away,0.1322,1.2413979,1.1091978576660155
3043,10385500,22/23,2022-08-13,17,9,Arsenal,Leicester City,home,2.9308535856573705,1.5513295,-1.3795240921347265
3043,10385500,22/23,2022-08-13,9,17,Leicester City,Arsenal,away,0.46,1.2492546,0.789254584312439
3044,10385527,22/23,2022-08-13,3033,3027,Wolverhampton,Fulham,home,0.8899,1.686652,0.7967519451141357
3044,10385527,22/23,2022-08-13,3027,3033,Fulham,Wolverhampton,away,1.454141592920354,1.2941475,-0.15999410146527593
3045,10385743,22/23,2022-08-13,2275,21,Brighton & Hove Albion,Newcastle United,home,1.4976,1.6994684,0.2018683742523193
3045,10385743,22/23,2022-08-13,21,2275,Newcastle United,Brighton & Hove Albion,away,0.2206854271356784,1.4765191,1.2558336806829251
3046,10385737,22/23,2022-08-13,20,4546,Southampton,Leeds United,home,1.2204,1.4114771,0.19107708892822273
3046,10385737,22/23,2022-08-13,4546,20,Leeds United,Southampton,away,1.8937299703264094,1.300626,-0.5931039308214046
3047,10385510,22/23,2022-08-13,5301,1,Brentford,Manchester United,home,1.6111,1.5049477,-0.10615233764648435
3047,10385510,22/23,2022-08-13,1,5301,Manchester United,Brentford,away,0.9170683417085427,1.3962538,0.4791854825254661
3048,10385528,22/23,2022-08-14,6072,7,Nottingham Forest,West Ham United,home,1.3472522522522523,1.3632708,0.016018507330267218
3048,10385528,22/23,2022-08-14,7,6072,West Ham United,Nottingham Forest,away,2.243603603603604,1.2926488,-0.9509548113367581
3049,10385525,22/23,2022-08-14,24,8,Chelsea,Tottenham Hotspur,home,1.5475468904244818,1.6636074,0.11606046850801333
3049,10385525,22/23,2022-08-14,8,24,Tottenham Hotspur,Chelsea,away,1.0077,1.5269428,0.5192428491592407
3050,10385740,22/23,2022-08-15,19,18,Liverpool FC,Crystal Palace,home,2.139206896551724,1.4961909,-0.6430159909807402
3050,10385740,22/23,2022-08-15,18,19,Crystal Palace,Liverpool FC,away,1.0347289156626507,1.491895,0.4571660447407917
3051,10385739,22/23,2022-08-20,8,3033,Tottenham Hotspur,Wolverhampton,home,1.674443216080402,1.5918747,-0.08256849741432526
3051,10385739,22/23,2022-08-20,3033,8,Wolverhampton,Tottenham Hotspur,away,0.714,1.3906226,0.676622615814209
3052,10385738,22/23,2022-08-20,9,20,Leicester City,Southampton,home,0.2885,1.4408274,1.1523273696899414
3052,10385738,22/23,2022-08-20,20,9,Southampton,Leicester City,away,0.9171153460381144,1.2786788,0.3615634287955648
3053,10385537,22/23,2022-08-20,10,6072,Everton,Nottingham Forest,home,1.5108,1.4222307,-0.08856927947998039
3053,10385537,22/23,2022-08-20,6072,10,Nottingham Forest,Everton,away,0.9946810865191147,1.3228968,0.3282157516690567
3054,10385520,22/23,2022-08-20,18,12,Crystal Palace,Aston Villa,home,2.6878,1.5636811,-1.124118874359131
3054,10385520,22/23,2022-08-20,12,18,Aston Villa,Crystal Palace,away,0.8967,1.4942162,0.5975162036895751
3055,10385539,22/23,2022-08-20,3027,5301,Fulham,Brentford,home,2.5736,1.4216516,-1.151948398208618
3055,10385539,22/23,2022-08-20,5301,3027,Brentford,Fulham,away,1.7884673366834172,1.3727425,-0.4157248029996403
3056,10385519,22/23,2022-08-20,769,17,Bournemouth,Arsenal,home,0.2809,1.37534,1.094439984893799
3056,10385519,22/23,2022-08-20,17,769,Arsenal,Bournemouth,away,1.4017,1.4281723,0.026472349929809624
3057,10385543,22/23,2022-08-21,4546,24,Leeds United,Chelsea,home,2.2007164328657316,1.4222307,-0.7784857123457121
3057,10385543,22/23,2022-08-21,24,4546,Chelsea,Leeds United,away,0.8862713414634147,1.4702704,0.583999053815516
3058,10385538,22/23,2022-08-21,7,2275,West Ham United,Brighton & Hove Albion,home,0.8899,1.4933842,0.6034842420578003
3058,10385538,22/23,2022-08-21,2275,7,Brighton & Hove Albion,West Ham United,away,1.6992180904522614,1.447371,-0.25184708444029846
3059,10385532,22/23,2022-08-21,21,22,Newcastle United,Manchester City,home,1.793,1.6620145,-0.13098551559448235
3059,10385532,22/23,2022-08-21,22,21,Manchester City,Newcastle United,away,2.1242,1.5932246,-0.5309753553390504
3060,10385531,22/23,2022-08-22,1,19,Manchester United,Liverpool FC,home,1.7615714285714286,1.6676457,-0.09392573574611118
3060,10385531,22/23,2022-08-22,19,1,Liverpool FC,Manchester United,away,1.349620481927711,1.5059167,0.15629623274056303
3061,10385567,22/23,2022-08-27,20,1,Southampton,Manchester United,home,1.4575876494023905,1.3613596,-0.09622805314994909
3061,10385567,22/23,2022-08-27,1,20,Manchester United,Southampton,away,1.6637,1.359014,-0.3046859657287597
3062,10385547,22/23,2022-08-27,19,769,Liverpool FC,Bournemouth,home,3.302023115577889,1.7365007,-1.5655223755266197
3062,10385547,22/23,2022-08-27,769,19,Bournemouth,Liverpool FC,away,0.3299,1.196172,0.866271998977661
3063,10385554,22/23,2022-08-27,22,18,Manchester City,Crystal Palace,home,2.4146438631790743,1.8495716,-0.5650722775238619
3063,10385554,22/23,2022-08-27,18,22,Crystal Palace,Manchester City,away,0.1175,1.2972579,1.1797579002380372
3064,10385552,22/23,2022-08-27,24,9,Chelsea,Leicester City,home,1.868625,1.6697643,-0.1988607196807861
3064,10385552,22/23,2022-08-27,9,24,Leicester City,Chelsea,away,2.5166,1.2604653,-1.2561347356796264
3065,10385556,22/23,2022-08-27,5301,10,Brentford,Everton,home,2.2016,1.4636112,-0.7379887548446655
3065,10385556,22/23,2022-08-27,10,5301,Everton,Brentford,away,1.06074251497006,1.2418888,0.18114624655032574
3066,10385557,22/23,2022-08-27,2275,4546,Brighton & Hove Albion,Leeds United,home,2.0082289156626505,1.6468209,-0.36140801283824864
3066,10385557,22/23,2022-08-27,4546,2275,Leeds United,Brighton & Hove Albion,away,1.8437,1.3050318,-0.5386682235717772
3067,10385742,22/23,2022-08-27,17,3027,Arsenal,Fulham,home,2.7141673346693387,1.5371639,-1.177003481024014
3067,10385742,22/23,2022-08-27,3027,17,Fulham,Arsenal,away,0.8300844930417495,1.2974908,0.46740634214806986
3068,10385563,22/23,2022-08-28,12,7,Aston Villa,West Ham United,home,0.4937,1.5421027,1.0484026945114135
3068,10385563,22/23,2022-08-28,7,12,West Ham United,Aston Villa,away,0.5647,1.2856956,0.7209955528259278
3069,10385568,22/23,2022-08-28,3033,21,Wolverhampton,Newcastle United,home,0.6950584158415841,1.3570346,0.6619761481766654
3069,10385568,22/23,2022-08-28,21,3033,Newcastle United,Wolverhampton,away,1.739221010901883,1.4167869,-0.3224341017984895
3070,10385551,22/23,2022-08-28,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.9410461384152458,1.4221342,0.48108802258023764
3070,10385551,22/23,2022-08-28,8,6072,Tottenham Hotspur,Nottingham Forest,away,2.3756063618290257,1.3114698,-1.0641365685093236
3071,10385559,22/23,2022-08-30,3027,2275,Fulham,Brighton & Hove Albion,home,0.6787,1.4022439,0.7235438526153565
3071,10385559,22/23,2022-08-30,2275,3027,Brighton & Hove Albion,Fulham,away,1.4615,1.4568702,-0.004629801750183127
3072,10385588,22/23,2022-08-30,18,5301,Crystal Palace,Brentford,home,0.9781,1.4588821,0.48078209342956546
3072,10385588,22/23,2022-08-30,5301,18,Brentford,Crystal Palace,away,1.4291,1.3789344,-0.05016561660766605
3073,10385585,22/23,2022-08-30,20,24,Southampton,Chelsea,home,1.0929759036144577,1.3899913,0.2970153798022903
3073,10385585,22/23,2022-08-30,24,20,Chelsea,Southampton,away,1.097,1.4227922,0.32579219627380374
3074,10385758,22/23,2022-08-30,4546,10,Leeds United,Everton,home,1.0138,1.4463173,0.4325173151016235
3074,10385758,22/23,2022-08-30,10,4546,Everton,Leeds United,away,0.9985,1.247894,0.24939404869079584
3075,10385590,22/23,2022-08-31,22,6072,Manchester City,Nottingham Forest,home,3.3179,1.8386216,-1.4792783836364745
3075,10385590,22/23,2022-08-31,6072,22,Nottingham Forest,Manchester City,away,0.6631,1.2418888,0.5787887615203857
3076,10385574,22/23,2022-08-31,17,12,Arsenal,Aston Villa,home,2.5364550898203593,1.7830291,-0.7534260103831034
3076,10385574,22/23,2022-08-31,12,17,Aston Villa,Arsenal,away,0.44868072289156624,1.2384326,0.7897519229061633
3077,10385759,22/23,2022-08-31,769,3033,Bournemouth,Wolverhampton,home,0.41228485456369107,1.3100116,0.897726770726226
3077,10385759,22/23,2022-08-31,3033,769,Wolverhampton,Bournemouth,away,1.5099,1.2543706,-0.2555294298171997
3078,10385564,22/23,2022-08-31,7,8,West Ham United,Tottenham Hotspur,home,1.2339678391959799,1.4382854,0.2043175116035807
3078,10385564,22/23,2022-08-31,8,7,Tottenham Hotspur,West Ham United,away,0.6304,1.4697596,0.8393595834732056
3079,10385582,22/23,2022-08-31,19,21,Liverpool FC,Newcastle United,home,1.5003,1.7514347,0.2511346837997437
3079,10385582,22/23,2022-08-31,21,19,Newcastle United,Liverpool FC,away,0.7094504504504504,1.4167869,0.7073364586529431
3080,10385573,22/23,2022-09-01,9,1,Leicester City,Manchester United,home,0.7284211055276382,1.3738401,0.6454189880850327
3080,10385573,22/23,2022-09-01,1,9,Manchester United,Leicester City,away,1.5404201005025127,1.359014,-0.18140606623127242
3081,10385599,22/23,2022-09-03,10,19,Everton,Liverpool FC,home,1.7166,1.1489881,-0.5676118722915648
3081,10385599,22/23,2022-09-03,19,10,Liverpool FC,Everton,away,2.2318,1.7480639,-0.483736078071594
3082,10385757,22/23,2022-09-03,24,7,Chelsea,West Ham United,home,0.8582645290581162,1.5548801,0.6966156131537978
3082,10385757,22/23,2022-09-03,7,24,West Ham United,Chelsea,away,1.2324811133200795,1.2023768,-0.030104270821300183
3083,10385744,22/23,2022-09-03,8,3027,Tottenham Hotspur,Fulham,home,3.1133861584754263,1.746057,-1.367329124936608
3083,10385744,22/23,2022-09-03,3027,8,Fulham,Tottenham Hotspur,away,0.7213991975927784,1.1688331,0.44743393896575434
3084,10385608,22/23,2022-09-03,21,18,Newcastle United,Crystal Palace,home,2.9578,1.8047493,-1.153050749588013
3084,10385608,22/23,2022-09-03,18,21,Crystal Palace,Newcastle United,away,1.0089,1.2066939,0.19779388771057138
3085,10385577,22/23,2022-09-03,5301,4546,Brentford,Leeds United,home,2.420982142857143,1.4693393,-0.9516428913388935
3085,10385577,22/23,2022-09-03,4546,5301,Leeds United,Brentford,away,1.8989369369369369,1.2581906,-0.6407463050704818
3086,10385595,22/23,2022-09-03,3033,20,Wolverhampton,Southampton,home,0.8,1.3157651,0.5157651424407959
3086,10385595,22/23,2022-09-03,20,3033,Southampton,Wolverhampton,away,1.189093373493976,1.1631216,-0.02597179241640024
3087,10385600,22/23,2022-09-03,6072,769,Nottingham Forest,Bournemouth,home,1.8921437185929648,1.58025,-0.3118936937974326
3087,10385600,22/23,2022-09-03,769,6072,Bournemouth,Nottingham Forest,away,0.7731949748743718,1.283593,0.5103980837117488
3088,10385569,22/23,2022-09-03,12,22,Aston Villa,Manchester City,home,0.3437,1.1083869,0.7646868741989136
3088,10385569,22/23,2022-09-03,22,12,Manchester City,Aston Villa,away,2.1037,1.7351118,-0.3685881673812865
3089,10385576,22/23,2022-09-04,2275,9,Brighton & Hove Albion,Leicester City,home,2.718465208747515,1.6086353,-1.1098299023891776
3089,10385576,22/23,2022-09-04,9,2275,Leicester City,Brighton & Hove Albion,away,1.4483,1.143568,-0.30473196105957023
3090,10385750,22/23,2022-09-04,1,17,Manchester United,Arsenal,home,1.552,1.4753413,-0.07665867996215825
